82086,82739,0.027283,1524228155
82086,82836,0.071415,1524228216
82086,82822,0.076543,1524229178
82086,82842,0.010987,1524229704
82086,82843,0.024718,1524237669
82086,72357,0.025577,1524239910
82086,82844,0.010969,1524241001
82086,82845,0.01005,1524241790
82086,82846,0.01,1524244352
82086,82847,0.082298,1524248767
82086,82848,0.010855,1524252717
82086,82849,0.027234,1524257184
82086,82850,0.03,1524262283
82086,82851,2.703433,1524288549
82086,82852,0.017016,1524292585
82086,49700,0.042709,1524299787
82086,82853,0.043031,1524301278
82086,73026,0.033553,1524301894
82086,82854,0.033034,1524302701
82086,49736,0.042993,1524302911
82086,82518,0.03468,1524303028
82086,82855,0.035775,1524303112
82086,82856,0.04136,1524303297
82086,82857,0.01055,1524304775
82086,82858,0.010698,1524304881
82086,49736,0.041507,1524305276
82086,82859,0.013271,1524305429
82086,82860,0.055518,1524305569
82086,82861,0.010922,1524305607
82086,82859,0.013271,1524305734
82086,82862,0.011878,1524305955
82086,82863,0.015865,1524306010
82086,82864,0.034,1524306643
82086,72634,0.03960879,1524306894
82086,82865,0.051921,1524307889
82086,82866,0.04314975,1524308031
82086,73019,0.045251,1524308384
82086,82867,0.044265,1524309693
82086,82868,0.02,1524309834
82086,82869,0.056893,1524310142
82086,72634,0.010193,1524310226
82086,82870,0.042545,1524310535
82086,82871,0.026853,1524310831
82086,49689,0.042572,1524311556
82086,49725,0.029782,1524311640
82086,82872,0.071795,1524311725
82086,82873,0.031726,1524311983
82086,82874,0.041394,1524312249
82086,82875,0.041072,1524312540
82086,49725,0.010436,1524313171
82086,82876,0.04217,1524313278
82086,82877,0.039137,1524313936
82086,82878,0.010672,1524314295
82086,82879,0.036742,1524314518
82086,82880,0.044821,1524315579
82086,82881,0.011601,1524315670
82086,82882,0.025995,1524317356
82086,82883,0.042448,1524317705
82086,49701,0.03051586,1524318056
82086,82875,0.013024,1524318400
82086,49701,0.03051586,1524322371
82086,82877,0.009153,1524322611
82086,82884,0.082087,1524322987
82086,82885,0.042515,1524325980
82086,82886,0.01,1524326639
82086,73012,0.040361,1524326764
82086,82887,0.014602,1524327430
82086,49688,0.010933,1524327562
82086,64039,0.017051,1524327695
82086,82888,0.042016,1524328226
82086,82889,0.01,1524328358
82086,82853,0.039571,1524328600
82086,82873,0.039218,1524329078
82086,82890,0.010586,1524329260
82086,82891,0.033978,1524334404
82086,82892,0.010614,1524335419
82086,82860,0.049927,1524335691
82086,82893,0.043099,1524335865
82086,49698,0.022684,1524336278
82086,82876,0.040774,1524336738
82086,82894,0.012659,1524383068
82086,82895,0.012145,1524464909
82086,82896,0.020561,1524468698
82086,82897,0.021498,1524469147
82086,82898,0.01940945,1524474256
82086,82899,0.011509,1524474585
82086,82853,0.052942,1524474927
82086,49703,0.011416,1524490229
82086,82900,0.08045,1524493025
82086,49703,0.051009,1524504459
82086,82901,0.0236,1524554336
82086,82902,0.019595,1524554510
82086,82861,0.024295,1524568301
82086,82903,0.025239,1524568929
82086,82904,0.011621,1524569647
82086,82905,0.021382,1524572262
82086,82906,0.021523,1524598589
82086,82907,0.04407,1524599506
82086,82873,0.025032,1524600753
82086,73012,0.043643,1524601203
82086,82908,0.015424,1524601320
82086,82909,0.011082,1524601486
82086,49691,0.010131,1524601866
82086,82910,0.062032,1524603550
82086,82911,0.026445,1524604380
82086,82912,0.05542,1524605220
82086,82913,2.411215145239624,1524652647
82086,82896,0.015563,1524666853
82086,59838,0.383513,1524667111
82053,1268,2.66213962,1493796437
82078,82914,0.2157785,1519120263
82064,53859,1.575391,1510731727
82057,19860,0.327559,1505829251
82063,82915,0.375916,1508870639
82103,82916,1.03,1525347845
82103,82916,1.00939656,1525580734
82103,82916,1.001,1525620421
82103,82916,1.3872,1525631666
82103,82916,1.0,1525681025
82103,82916,4.03303865,1525683936
82103,82916,1.0,1525692248
82103,82916,1.5,1525708174
82103,82916,4.078,1525708184
82103,82916,1.8,1525726692
82103,82916,1.02463701,1525727121
82103,82916,2.517367,1525730217
82103,82916,1.4,1525739956
82103,82916,1.26965714,1525761923
82103,82916,1.0,1525777629
82103,82916,1.0,1525785413
82103,82916,1.5,1525791384
82103,82916,1.0,1525794207
82103,82916,1.53,1525796150
82103,82916,1.43429058,1525872421
82103,82916,2.99,1525889039
82103,82916,1.1973,1525894646
82103,82916,1.23320134,1525902092
82103,82916,2.044227608,1525902421
82103,82916,1.0,1525910694
82103,82916,1.3,1525929450
82103,82916,9.95,1525938170
82103,82916,0.34807501,1525943265
82103,82916,3.5,1525950299
82103,82916,0.195,1525951358
82103,82916,0.0476517,1525952616
82103,82916,0.145,1525952706
82103,82916,0.15175547,1525954727
82103,82916,0.27002687,1525954876
82103,82916,0.355,1525955393
82103,82916,0.052298237,1525955569
82103,82916,3.001,1525956675
82103,82916,0.01749,1525961870
82103,82916,0.1,1525962816
82103,82916,0.012,1525963261
82103,82916,0.04030061,1525964146
82103,82916,0.01,1525973981
82103,82916,0.05337915,1525974890
82103,82916,0.02810962,1525977079
82103,82916,0.155251391,1525977797
82103,82916,0.0306,1525977876
82103,82916,0.15408192,1525978183
82103,82916,0.1,1525978261
82103,82916,0.19,1525981355
82103,82916,0.04,1525983855
82103,82916,0.347,1525987988
82103,82916,0.03814679,1526016489
82103,82916,0.05,1526021727
82103,82916,0.12,1526028680
82103,82916,0.02064946,1526029611
82103,82916,0.1407345,1526035593
82103,82916,0.018,1526042277
82103,82916,0.0195,1526043228
82103,82916,0.112,1526050371
82103,82916,0.22,1526055203
82103,82916,0.015,1526057350
82103,82916,0.27,1526058150
82103,82916,0.01,1526064058
82103,82916,0.01,1526064201
82103,82916,0.1,1526064411
82103,82916,0.25,1526065600
82103,82916,0.01368,1526071458
82103,82916,0.04,1526075204
82103,82916,0.04800749,1526083128
82103,82916,0.012,1526088430
82103,82916,0.01000001,1526088979
82103,82916,0.039,1526090467
82103,82916,0.75,1526112613
82103,82916,0.105,1526116885
82103,82916,0.1,1526127645
82103,82916,0.01761832,1526127978
82103,82916,2.87,1526131401
82103,82916,0.1,1526132177
82103,82916,5.0,1526134162
82103,82916,0.09,1526134487
82103,82916,0.02204921,1526135467
82103,82916,1.49,1526139878
82103,82916,0.023,1526142576
82103,82916,0.079446,1526143571
82103,82916,0.4,1526151115
82103,82916,0.1,1526152814
82103,82916,0.02,1526155942
82103,82916,0.01,1526168453
82103,82916,0.01,1526168497
82103,82916,0.015,1526175269
82103,82916,0.014,1526177646
82103,82916,0.039,1526198376
82103,82916,0.02,1526201325
82103,82916,0.015,1526205125
82103,82916,0.019,1526231248
82103,82916,0.04,1526235408
82103,82916,0.02265763,1526256231
82103,82916,0.045,1526259245
82103,82916,0.05,1526278045
82103,82916,0.033,1526281596
82103,82916,0.94,1526288826
82103,82916,0.01,1526291137
82103,82916,0.52,1526304629
82103,82916,1.48378194,1526308709
82103,82916,0.015,1526309996
82103,82916,0.1,1526312383
82103,82916,0.02,1526312773
82103,82916,0.054,1526315053
82103,82916,0.3,1526315191
82103,82916,0.1,1526318326
82103,82916,0.48212212,1526319227
82103,82916,0.09,1526319948
82103,82916,0.162438,1526322651
82103,82916,0.07718,1526325163
82103,82916,0.5,1526325507
82103,82916,0.1,1526327464
82103,82916,0.902,1526328108
82103,82916,0.0102,1526328456
82103,82916,0.05,1526328966
82103,82916,0.09,1526329611
82103,82916,0.09979,1526330036
82103,82916,0.2,1526330610
82103,82916,0.01,1526331456
82103,82916,0.05231934,1526331659
82103,82916,0.1,1526332752
82103,82916,0.190721782,1526334016
82103,82916,0.03,1526335861
82103,82916,0.44,1526336471
82103,82916,0.1,1526336546
82103,82916,0.02377327,1526357641
82103,82916,0.010075535113451743,1526369775
82103,82916,0.01,1526370306
82103,82916,0.1158628,1526371092
82103,82916,1.0,1526373264
82103,82916,0.1,1526375382
82103,82916,1.2,1526375570
82103,82916,0.7744,1526376137
82103,82916,0.05,1526379186
82103,82916,0.02,1526380825
82103,82916,0.229,1526384089
82103,82916,0.113066683,1526384302
82103,82916,0.43,1526384385
82103,82916,0.99,1526384607
82103,82916,0.0138,1526384835
82103,82916,2.7573,1526387581
82103,82916,0.044,1526394176
82103,82916,1.9,1526402034
82103,82916,0.16,1526419473
82103,82916,0.055,1526421852
82103,82916,1.01,1526426392
82103,82916,0.9,1526430979
82103,82916,0.25,1526449815
82103,82916,0.045,1526452512
82103,82916,0.997103391,1526461900
82103,82916,0.088931737,1526471432
82103,82916,0.143294,1526480372
82103,82916,0.13851355,1526481688
82103,82916,0.39,1526485049
82103,82916,0.5,1526487418
82103,82916,0.25,1526488328
82103,82916,0.29,1526500997
82103,82916,0.01,1526506029
82103,82916,0.0339144076077697,1526507581
82103,82916,0.025,1526507956
82103,82916,0.0983,1526520346
82103,82916,0.1,1526521544
82103,82916,0.02,1526537698
82103,82916,1.4,1526539751
82103,82916,0.035,1526558373
82103,82916,0.01001,1526559515
82103,82916,0.03369,1526566056
82103,82916,0.06,1526567671
82103,82916,0.04,1526571810
82103,82916,0.085982664,1526582016
82103,82916,0.07,1526585936
82103,82916,0.11059879,1526599545
82103,82916,1.125043,1526615146
82103,82916,0.03,1526633250
82103,82916,3.0,1526639590
82103,82916,0.01,1526640661
82103,82916,0.04,1526642394
82103,82916,0.257146991,1526643234
82103,82916,0.11608351,1526644069
82103,82916,0.01,1526645079
82103,82916,0.035107662,1526645380
82103,82916,0.370172331,1526647914
82103,82916,0.1,1526648227
82103,82916,0.06798,1526650990
82103,82916,0.15,1526652118
82103,82916,0.11,1526663489
82103,82916,0.25119891,1526666497
82103,82916,0.15,1526673361
82103,82916,0.01,1526706554
82103,82916,0.02,1526710373
82103,82916,0.023,1526711706
82103,82916,0.05392601446889455,1526726523
82103,82916,0.03,1526729512
82103,82916,1.69,1526732252
82103,82916,2.0,1526737491
82103,82916,0.23200784,1526738230
82103,82916,0.1,1526740897
82103,82916,0.015,1526746659
82103,82916,0.5,1526748201
82103,82916,0.0380752,1526767966
82103,82916,0.01296509,1526776809
82103,82916,0.1,1526806397
82103,82916,0.4,1526813605
82103,82916,0.018354385,1526835571
82103,82916,0.019,1526842011
82103,82916,0.1879,1526885574
82103,82916,0.045,1526886764
82103,82916,0.016,1526889561
82103,82916,0.01,1526902085
82103,82916,0.4,1526935651
82103,82916,0.2,1526961744
82103,82916,0.207,1526963155
82103,82916,0.01,1526968711
82103,82916,0.241940173,1526969805
82103,82916,0.04528746,1526980156
82103,82916,0.028,1526990586
82103,82916,0.651403,1527006754
82103,82916,0.10656513,1527020577
82103,82916,0.03361772530419078,1527024583
82103,82916,0.08284,1527035807
82103,82916,0.3,1527061872
82103,82916,0.05,1527072437
82103,82916,0.15,1527083587
82103,82916,0.1,1527087505
82103,82916,0.5,1527088587
82103,82916,0.03,1527096660
82103,82916,0.021806,1527097086
82103,82916,0.065,1527126635
82103,82916,0.15,1527143774
82103,82916,0.5,1527155447
82103,82916,0.994916,1527156622
82103,82916,0.2,1527157463
82103,82916,0.22116,1527159020
82103,82916,0.1,1527159287
82103,82916,0.02743478,1527161197
82103,82916,0.244,1527162928
82103,82916,0.19236875,1527163184
82103,82916,3.0,1527164884
82103,82916,0.09697398,1527165753
82103,82916,0.2,1527167821
82103,82916,0.066,1527169031
82103,82916,0.5,1527173916
82103,82916,0.3,1527176761
82103,82916,0.05,1527177361
82103,82916,0.17464,1527178234
82103,82916,4.67764229,1527178470
82103,82916,0.0857465,1527178872
82103,82916,0.023,1527179180
82103,82916,0.023,1527179337
82103,82916,1.0,1527181784
82103,82916,0.24722804,1527183064
82103,82916,0.34,1527183305
82103,82916,1.5,1527184302
82103,82916,0.029,1527188921
82103,82916,0.03,1527190426
82103,82916,0.01,1527192462
82103,82916,0.19842101,1527194955
82103,82916,0.0155,1527196664
82103,82916,0.02,1527216074
82103,82916,0.015,1527221628
82103,82916,0.49,1527227510
82103,82916,0.945,1527236779
82103,82916,0.2,1527237118
82103,82916,0.016567391,1527253576
82103,82916,0.2,1527253845
82103,82916,1.0,1527256634
82103,82916,0.09068666,1527257050
82103,82916,0.05,1527258882
82103,82916,0.1053,1527260730
82103,82916,0.097,1527262463
82103,82916,0.16,1527264779
82103,82916,0.11,1527268712
82103,82916,0.0939,1527274067
82103,82916,0.125,1527288263
82103,82916,0.02785805,1527290335
82103,82916,0.05,1527305123
82103,82916,0.015,1527309403
82103,82916,0.021959249,1527319520
82103,82916,0.015,1527320438
82103,82916,0.042,1527324673
82103,82916,0.5,1527328855
82103,82916,1.001,1527332129
82103,82916,0.01609822,1527332150
82103,82916,0.0175,1527332530
82103,82916,0.03790401,1527334359
82103,82916,0.01,1527334463
82103,82916,0.07,1527334601
82103,82916,0.188,1527334924
82103,82916,0.015,1527335132
82103,82916,0.0100001,1527335595
82103,82916,0.16987412,1527335976
82103,82916,0.015,1527335988
82103,82916,0.31770295,1527336280
82103,82916,0.01000001,1527336381
82103,82916,0.03547906,1527336652
82103,82916,0.02,1527337041
82103,82916,0.25668002,1527338445
82103,82916,0.01,1527338710
82103,82916,0.04,1527338812
82103,82916,0.025,1527339750
82103,82916,0.2,1527339964
82103,82916,0.17077751,1527339977
82103,82916,0.02664655,1527340037
82103,82916,0.01292561,1527340746
82103,82916,0.5,1527341319
82103,82916,0.04735834,1527342202
82103,82916,0.1,1527342683
82103,82916,0.05,1527342908
82103,82916,0.0313,1527344180
82103,82916,0.0101,1527344196
82103,82916,0.0809,1527344287
82103,82916,0.01492944,1527346001
82103,82916,0.02143451,1527346057
82103,82916,0.04504792,1527346071
82103,82916,0.01048966,1527346955
82103,82916,1.0,1527348480
82103,82916,0.031264551,1527350748
82103,82916,0.011352,1527351416
82103,82916,1.0,1527351690
82103,82916,0.1,1527352789
82103,82916,0.04074013,1527354545
82103,82916,0.01734366,1527355173
82103,82916,0.35,1527355537
82103,82916,0.06337876,1527357656
82103,82916,0.058815542,1527358419
82103,82916,0.03,1527358571
82103,82916,0.04531726,1527360571
82103,82916,0.038,1527360959
82103,82916,0.02152519,1527361173
82103,82916,0.108198321,1527362186
82103,82916,0.24,1527362707
82103,82916,0.02,1527362987
82103,82916,0.15,1527363635
82103,82916,0.012,1527363972
82103,82916,0.16,1527364088
82103,82916,0.48932852,1527364153
82103,82916,0.23903182,1527364454
82103,82916,0.01552413,1527364952
82103,82916,4.65367565,1527366919
82103,82916,0.07377,1527366953
82103,82916,0.06019707,1527370163
82103,82916,0.23,1527370356
82103,82916,0.0370107,1527371939
82103,82916,0.01532918,1527374514
82103,82916,0.046171,1527374768
82103,82916,3.310079739,1527374875
82103,82916,0.5,1527377891
82103,82916,0.01,1527380959
82103,82916,0.05,1527380976
82103,82916,0.1,1527381003
82103,82916,0.0213,1527382000
82103,82916,0.09,1527385857
82103,82916,0.010096059777777777,1527387276
82103,82916,0.245,1527389290
82103,82916,0.17470333,1527390794
82103,82916,0.062,1527394419
82103,82916,0.01497109,1527395048
82103,82916,0.09950203,1527396835
82103,82916,0.1,1527404157
82103,82916,0.02,1527405078
82103,82916,0.011,1527406999
82103,82916,0.035,1527407191
82103,82916,1.05,1527407298
82103,82916,0.045,1527407342
82103,82916,0.089,1527409561
82103,82916,0.996,1527411091
82103,82916,1.0,1527411364
82103,82916,0.138,1527411385
82103,82916,0.14516667,1527412883
82103,82916,0.07948327,1527413738
82103,82916,0.09,1527413997
82103,82916,0.01,1527413997
82103,82916,0.1,1527414149
82103,82916,0.03479531655039232,1527415299
82103,82916,0.2,1527415405
82103,82916,0.1174548,1527415546
82103,82916,0.0205,1527415696
82103,82916,0.12891091,1527415952
82103,82916,0.103,1527417958
82103,82916,0.1,1527418168
82103,82916,0.03,1527418867
82103,82916,0.2,1527419130
82103,82916,0.117,1527419167
82103,82916,0.21,1527419329
82103,82916,0.5,1527420661
82103,82916,0.05511421,1527420799
82103,82916,0.030179,1527421159
82103,82916,0.05,1527421244
82103,82916,2.0,1527421618
82103,82916,0.03465,1527421804
82103,82916,1.0,1527421981
82103,82916,0.095,1527424018
82103,82916,0.5,1527429257
82103,82916,0.031,1527433863
82103,82916,0.01001,1527439475
82103,82916,0.11,1527440181
82103,82916,0.1,1527446278
82103,82916,0.1161306,1527447296
82103,82916,0.04936314,1527457013
82103,82916,0.55,1527475309
82103,82916,0.39560163,1527477887
82103,82916,0.01643449,1527492816
82103,82916,0.012,1527504942
82103,82916,0.452,1527508900
82103,82916,0.01818603,1527512153
82103,82916,0.04,1527521628
82103,82916,0.25,1527526897
82103,82916,0.0238187,1527541890
82103,82916,0.101484,1527545445
82103,82916,0.1087,1527587094
82103,82916,0.01,1527601019
82103,82916,0.01717193,1527629110
82103,82916,0.024,1527633245
82103,82916,0.010075461,1527649027
82103,82916,0.1,1527678979
82103,82916,0.017,1527696653
82103,82916,0.03,1527701153
82103,82916,0.035,1527701153
82103,82916,0.136,1527712076
82103,82916,0.01883509,1527715792
82103,82916,0.2,1527768989
82103,82916,0.011,1527782346
82103,82916,0.1,1527783352
82103,82916,0.01,1527795217
82103,82916,0.035,1527795976
82103,82916,0.05,1527829488
82103,82916,0.1,1527832445
82103,82916,0.02,1527845079
82103,82916,4.0,1527855091
82103,82916,0.04,1527856151
82103,82916,1.947,1527951336
82103,82916,0.012577,1527966613
82103,82916,0.015,1528000461
82103,82916,0.1,1528040890
82103,82916,0.015,1528051253
82103,82916,0.04,1528131700
82103,82916,0.06,1528135859
82103,82916,0.02,1528144389
82103,82916,0.14888,1528185113
82103,82916,2.4,1528188817
82103,82916,0.0409078,1528191066
82103,82916,0.1,1528209475
82103,82916,0.056,1528220874
82103,82916,0.025,1528225363
82103,82916,0.01,1528269304
82103,82916,0.0115114,1528279808
82103,82916,1.07,1528280279
82103,82916,0.3,1528298102
82103,82916,1.0,1528300753
82103,82916,0.18500944,1528318147
82103,82916,0.1,1528335988
82103,82916,0.015,1528363596
82103,82916,0.1,1528395677
82103,82916,0.1562512,1528435147
82103,82916,0.01,1528444399
82103,82916,0.04,1528444436
82103,82916,0.0509,1528467136
82103,82916,0.995,1528481874
82103,82916,0.01,1528482154
82103,82916,0.09,1528492551
82103,82916,0.15,1528547216
82103,82916,0.0282404,1528551273
82103,82916,0.26936434,1528552121
82103,82916,0.052,1528560611
82103,82916,0.0175,1528562749
82103,82916,0.14,1528562940
